Row,Column,Value
India,1991,10717400
Turkiye,2002,10686877
Switzerland,2006,10647142
Qatar,2020,10640789
Colombia,2006,10616356
Turkiye,2001,10603908
"Egypt, Arab Rep.",2013,10593780.18
Belgium,2014,10535219
Philippines,2009,10480898
Pre-demographic dividend,2020,10479452.53
Switzerland,1996,10468300
Finland,2013,10467321
Oman,2018,10438241
Portugal,2010,10428173.51
Indonesia,1991,10401800
Ireland,1998,10401200
Norway,1993,10383600
Greece,2010,10352657.53
Portugal,2007,10320040
Saudi Arabia,1990,10311500
Africa Eastern and Southern,1992,10302700
"Egypt, Arab Rep.",2014,10278013.11
Malaysia,1990,10241500
Qatar,2009,10211229
Greece,2007,10206223
Thailand,1993,10196900
Portugal,2005,10139655
Switzerland,2003,10118096
Turkiye,1999,10097300
Netherlands,1992,10087800
Peru,2012,10074855.61
Central Europe and the Baltics,1999,9991700
Vietnam,2008,9991145
Colombia,2005,9984424
Belgium,1999,9965200
Turkiye,1998,9949300
Singapore,1994,9929400
Sweden,1992,9923500
Indonesia,2000,9916365
Portugal,2009,9903771
"Iran, Islamic Rep.",2002,9891522
Sweden,1996,9879000
South Africa,2004,9878598
Switzerland,1995,9859000
Sweden,1991,9826800
"Iran, Islamic Rep.",1997,9804100
Sweden,1993,9719000
Qatar,2008,9702479
United Arab Emirates,2002,9667005
Switzerland,2005,9662619
Norway,1992,9661200
Pakistan,2016,9628354
Colombia,2001,9604390
New Zealand,1996,9597000
Central Europe and the Baltics,1998,9570400
Africa Western and Central,2012,9570161.788
Greece,2011,9569211.419
Ethiopia,2017,9566378
New Zealand,1999,9565600
Belgium,2013,9521421
"Egypt, Arab Rep.",2010,9518106.013
Philippines,2008,9508389
Belgium,2012,9508165.315
Finland,2011,9508050
Sweden,1995,9498000
Greece,2006,9481314
"Venezuela, RB",2001,9452434
Greece,2005,9452219
Greece,2008,9442743
India,1993,9441600
Portugal,2006,9440930
New Zealand,1997,9435400
Colombia,2002,9424850
Saudi Arabia,1991,9409100
Morocco,2019,9380951
Turkiye,1997,9379900
Argentina,2012,9375669.74
Switzerland,1994,9338200
Colombia,1998,9289700
Switzerland,2004,9287315
Greece,2004,9276954
Singapore,1993,9271200
Chile,2010,9269026
Indonesia,1990,9223100
"Iran, Islamic Rep.",1998,9200400
Argentina,1999,9191900
Colombia,1997,9188900
South Africa,2003,9159815
Switzerland,1993,9152000
Colombia,2003,9142585
Austria,2007,9140909
Austria,2008,9140680
Africa Western and Central,2011,9140452.129
"Egypt, Arab Rep.",2012,9081175.146
Portugal,2004,9052471
Oman,2017,9035230
Argentina,2010,9025035.312
Switzerland,2020,9009607.2
Ireland,1997,8963700
Norway,1990,8928500
Argentina,2000,8915627
Netherlands,1991,8893200
Qatar,2007,8879109
Norway,1991,8857300
Czechia,2018,8851291
Africa Western and Central,2017,8837017
Colombia,2004,8829094
Philippines,2007,8818150
Greece,2009,8795133
Greece,2012,8785275.456
Austria,2006,8785116
Greece,2013,8761116
Belgium,1998,8748400
Central Europe and the Baltics,1997,8745500
"Iran, Islamic Rep.",2000,8722145
Africa Western and Central,2015,8696300
Finland,2010,8685772.868
Africa Western and Central,2013,8677884
Morocco,2017,8667392
New Zealand,1998,8654900
Belgium,2011,8638553.1
Colombia,1999,8619200
Peru,2011,8609620.354
Switzerland,1990,8603400
Argentina,1997,8599800
Argentina,2011,8590839.85
Colombia,2000,8568734
Netherlands,1990,8559400
Thailand,1992,8546800
Austria,2009,8520740
New Zealand,2020,8516619.501
Belgium,2001,8489007
Singapore,1992,8477300
Pakistan,2015,8467827
Turkiye,1996,8463900
Argentina,1998,8446500
Greece,2001,8430333
Colombia,1996,8342100
South Africa,2020,8304771.044
Philippines,2006,8304634
Finland,2007,8288683
"Iran, Islamic Rep.",1999,8277300
Switzerland,1992,8255700
Ethiopia,2016,8242114
Central Europe and the Baltics,1996,8216500
Thailand,1990,8201400
Morocco,2018,8132917
Africa Western and Central,2016,8129874
Chile,2009,8097314
Philippines,2005,8056829
South Africa,2002,8052660
Indonesia,1999,8046800
Austria,2005,8037890
Africa Western and Central,2014,8030237.17
Chile,2008,8021939
Chile,2020,8019753
South Africa,2000,8000757
Pakistan,2012,7973906.361
Switzerland,1991,7973600
South Africa,2001,7948374
Pakistan,2011,7940545.076
Greece,2000,7937434
Finland,2008,7916485
Argentina,1996,7913000
"Venezuela, RB",2014,7888722.399
Singapore,2020,7884373
Colombia,1995,7863300
Ukraine,2018,7854842
Pakistan,2013,7833901.088
Iceland,2018,7819740.56
Africa Western and Central,2010,7817344.203
Italy,2020,7801490
Nigeria,2018,7786143.994
Turkiye,1995,7749000
Singapore,1991,7745500
Morocco,2016,7738637
"Venezuela, RB",2012,7738509.645
"Venezuela, RB",2011,7728281.254
New Zealand,1994,7716100
Oman,2016,7709851
Thailand,1991,7708600
"Egypt, Arab Rep.",2011,7708160.107
Colombia,1994,7686500
Ireland,1996,7676800
New Zealand,1995,7676600
United Arab Emirates,2001,7675845
Pakistan,2014,7670348.185
Kazakhstan,2019,7656866
Austria,2004,7619372
"Iran, Islamic Rep.",1996,7609600
Ukraine,2019,7604522.332
Finland,2006,7597125
Portugal,2003,7590259
Greece,2002,7579225
Belgium,2010,7528586.304
Greece,2003,7518932
Panama,2012,7517581.277
Morocco,2011,7502696.745
Philippines,1997,7474600
Finland,2009,7423265
Pakistan,2019,7420378.249
Israel,2018,7404373
South Africa,1999,7403800
Pre-demographic dividend,1990,7398600
Philippines,2004,7387965
Central Europe and the Baltics,1994,7385600
Kuwait,2019,7385299
Portugal,1999,7339300
Central Europe and the Baltics,1995,7324344.1
South Africa,1997,7274200
Philippines,1996,7263100
Pakistan,2017,7260769
Iceland,2017,7242611
Vietnam,2007,7194443
Chile,2007,7190963
Central Europe and the Baltics,1990,7188800
South Africa,1996,7183100
Philippines,1995,7179600
"Venezuela, RB",1992,7149400
Morocco,2010,7144446
Peru,2010,7106025.293
"Venezuela, RB",2015,7086072
Finland,2005,7075195
Ethiopia,2015,7074779
Qatar,2006,7070851
Austria,2002,7070344
Israel,2019,7068458
Greece,1997,7060800
Finland,2004,7049416
Singapore,1990,7046400
Morocco,2015,7043971
Argentina,2007,7036784
Portugal,1998,7023100
Israel,2017,6993888
Morocco,2014,6976810
Argentina,2005,6938436
Colombia,1993,6930200
Kazakhstan,2017,6903190
Austria,2003,6902780
United Arab Emirates,2000,6893085
Pakistan,2018,6880637
Belgium,1997,6872100
Turkiye,1994,6871600
"Venezuela, RB",2013,6866780.599
Israel,2016,6866472
Philippines,1994,6851500
"Venezuela, RB",1990,6846800
Finland,2000,6828143
"Venezuela, RB",1993,6813900
Portugal,2002,6795580
Argentina,2004,6795484
"Venezuela, RB",1991,6795200
Ukraine,2017,6794396
Finland,1998,6771100
Caribbean small states,2000,6769190
Algeria,2019,6752002
Philippines,1998,6731600
Portugal,2000,6721365
Finland,2001,6697556
"Egypt, Arab Rep.",2008,6688999
Portugal,2001,6650492
Caribbean small states,2018,6645652.514
Austria,2000,6641875
Argentina,1995,6641700
Argentina,2006,6611915
Greece,1999,6590700
Pakistan,2010,6588114
Ireland,1995,6586500
Caribbean small states,2001,6579219
Morocco,2012,6563646.676
Austria,2001,6550376
Nigeria,2019,6539048.353
Central Europe and the Baltics,1993,6537200
Philippines,1993,6526200
Morocco,2013,6507408
South Africa,1998,6479500
Kuwait,2018,6464847
Philippines,2003,6457529
Philippines,2002,6449022
Algeria,2018,6442442
Bahrain,2019,6440562
Denmark,2004,6428701
"Venezuela, RB",2010,6428163
Kenya,2019,6417534.056
Philippines,2001,6416383
Finland,2002,6415606
Greece,1998,6403400
Greece,1996,6396000
South Africa,1995,6395500
Denmark,2001,6382092
Panama,2011,6380080.184
"Venezuela, RB",2002,6369455
Oman,2015,6365784
Panama,2009,6348000
Israel,2015,6331198
Denmark,2002,6322432
Caribbean small states,2002,6306172
New Zealand,1993,6290800
"Iran, Islamic Rep.",1995,6290600
Portugal,1997,6281400
Ethiopia,2014,6274582
Argentina,1994,6260700
Bangladesh,2019,6260241
Caribbean small states,1999,6250100
Finland,1999,6241600
Denmark,1997,6236400
Colombia,1992,6232100
Algeria,2017,6230157
Portugal,2020,6219531.061
"Egypt, Arab Rep.",2009,6215870
Caribbean small states,2003,6210378
Peru,2008,6184410
Finland,2003,6183906
Caribbean small states,2014,6162872.329
Argentina,2008,6147290
Philippines,1992,6136500
Greece,1990,6134600
Algeria,2016,6093416
Turkiye,1993,6076800
Pre-demographic dividend,1991,6057800
Austria,1999,6056600
Qatar,2005,6041040
Argentina,2003,6036360
Bahrain,2010,6028980
"Venezuela, RB",2016,6025475
Chile,2006,6016649
Pakistan,2001,6011849
Central Europe and the Baltics,1992,6010600
Greece,1995,6006000
Finland,1997,6002300
Caribbean small states,2016,5986259
"Hong Kong SAR, China",1997,5957200
Denmark,1998,5946600
Chile,2005,5939020
Denmark,2000,5922623
Kazakhstan,2018,5920110
Caribbean small states,2012,5920044.896
Kenya,2018,5905365.123
Denmark,1996,5892000
Israel,2014,5886728
Denmark,2003,5886037
Pakistan,1997,5882500
Sri Lanka,2018,5882376
Belgium,2008,5878585
"Hong Kong SAR, China",2020,5878548
Bahrain,2018,5877003
Austria,1998,5871500
New Zealand,1990,5865600
Bahrain,2012,5861786.999
Pre-demographic dividend,1994,5857800
Pakistan,1999,5850000
Caribbean small states,2015,5845803
Peru,2009,5843195
United Arab Emirates,1999,5840300
Caribbean small states,2011,5829441.176
"Egypt, Arab Rep.",2007,5829044
Ukraine,2012,5828107.612
Caribbean small states,2017,5816851
Greece,1994,5812900
Argentina,2001,5808770
"Iran, Islamic Rep.",1994,5803500
South Africa,1994,5801600
New Zealand,1992,5784400
Denmark,1999,5767700
"Venezuela, RB",2008,5766973
Ukraine,2016,5756509
Philippines,2000,5756288
Kuwait,2017,5731748
Pre-demographic dividend,1999,5720100
Pakistan,2006,5714831
Iceland,2016,5710834
Peru,2020,5705074
Argentina,2009,5694547
Denmark,1995,5689300
Pakistan,1992,5680600
Ecuador,2015,5677816
Pre-demographic dividend,1998,5677400
Bangladesh,2018,5677396
Ecuador,2014,5675088
Pre-demographic dividend,1992,5674400
Ethiopia,2013,5671501
Pakistan,1994,5663700
Argentina,2002,5662905
Greece,2020,5647917
Pakistan,1993,5647100
Philippines,1990,5638700
"Iran, Islamic Rep.",1990,5632600
Romania,2019,5630289
Pre-demographic dividend,1995,5618900
Pre-demographic dividend,2000,5605843
Pakistan,2008,5605758
Finland,1996,5597500
Bahrain,2011,5590998.041
Sri Lanka,2019,5582446
South Africa,1993,5581500
Israel,2013,5565864
Colombia,1991,5539900
"Iran, Islamic Rep.",1991,5537500
Africa Western and Central,2020,5528130.74
Panama,2010,5524157.43
"Venezuela, RB",2007,5495292
Greece,1993,5478100
Ukraine,2011,5477654.918
Caribbean small states,2013,5475499.6
Greece,1992,5465500
Chile,2004,5463753
Vietnam,2005,5453683
Czechia,2017,5450671
Czechia,2019,5446163.2
Pakistan,2007,5439144
Philippines,1991,5438100
Iraq,2019,5434292
Pre-demographic dividend,1996,5427100
Pakistan,1998,5414100
Sri Lanka,2017,5403577
Algeria,2015,5400896
Israel,2012,5381980
Denmark,1994,5381000
Pakistan,1996,5375000
New Zealand,1991,5370800
Argentina,1990,5369100
Ecuador,2018,5365261
South Africa,1990,5364900
Pakistan,2005,5364134
Pre-demographic dividend,1993,5354400
"Iran, Islamic Rep.",1993,5351800
Pakistan,1995,5342600
Chile,2001,5315623
Bahrain,2015,5313756
Pakistan,2009,5303268
Pakistan,2000,5293541
Sri Lanka,2016,5284585
Vietnam,2006,5283831
Kazakhstan,2020,5282205
Kazakhstan,1992,5273400
Peru,2007,5273188
"Venezuela, RB",1994,5266800
Colombia,1990,5266700
United Arab Emirates,1998,5263700
Argentina,1992,5251400
Chile,2003,5246787
"Venezuela, RB",2006,5225573
Bahrain,2016,5220218
Pre-demographic dividend,1997,5219400
Ukraine,2013,5218814.574
Bahrain,2009,5215512
Finland,1995,5211900
Pakistan,1991,5197700
Bahrain,2017,5190484
Chile,1999,5187700
Czechia,2013,5186676
Pakistan,1990,5180200
Chile,2000,5174876
Belgium,1996,5173600
Bahrain,2014,5171496
Ecuador,2013,5157521
Austria,1997,5153900
Israel,2011,5151469
Chile,1998,5149800
Czechia,2010,5145187
Pre-demographic dividend,2001,5129614
Caribbean small states,1995,5123200
Ecuador,2017,5121235
"Venezuela, RB",2009,5121009
Kenya,2017,5109576
Argentina,1993,5104500
Ecuador,2016,5099726
Pakistan,2004,5097477
Israel,2010,5084798
Kazakhstan,2015,5081632
Denmark,1993,5077900
Oman,2014,5051804
Vietnam,2004,5049706
Czechia,2009,5048360
Caribbean small states,2004,5043466
"Venezuela, RB",2005,5043028
Philippines,1999,5024000
Algeria,2014,5021288.963
Czechia,2014,5009995
Kazakhstan,2016,5007869
Ireland,1992,5006000
Ethiopia,2012,5001121.865
Belgium,1995,5000900
Caribbean small states,2010,4996231
Oman,2013,4994729
"Egypt, Arab Rep.",2006,4988262
Chile,2002,4986727
Caribbean small states,2008,4978399
Latvia,2019,4976410
Czechia,2008,4974879
Israel,2004,4968931
Turkiye,1992,4958600
"Venezuela, RB",2004,4943887
Ethiopia,2020,4940183
Greece,1991,4937000
Morocco,2009,4930683
Morocco,2008,4927341
Czechia,2006,4921600
Kazakhstan,2014,4918608
Caribbean small states,2007,4918479
Sri Lanka,2015,4911730
Romania,2018,4908235
Ukraine,1992,4906200
Czechia,2011,4902816
"Iran, Islamic Rep.",1992,4895600
"Egypt, Arab Rep.",2005,4888146
Czechia,2007,4869586
Belgium,2009,4858700
Kenya,2016,4848016
Denmark,1990,4840300
Ecuador,2019,4827978
Denmark,1992,4826800
Ireland,1994,4825700
South Africa,1991,4818600
Ecuador,2010,4818305
Iraq,2018,4812610
Ireland,1990,4812300
Portugal,1996,4805500
Nigeria,2011,4793913.274
Sri Lanka,2013,4793393.4
Nigeria,2017,4789878
Kazakhstan,2013,4785588
Caribbean small states,1994,4779300
Ireland,1991,4764600
Ecuador,2012,4758406.307
Sri Lanka,2014,4756131
Caribbean small states,2005,4742561
United Arab Emirates,1997,4720400
Austria,1996,4718600
Nigeria,2012,4716148.081
Ecuador,2011,4714115
Central Europe and the Baltics,1991,4707300
Czechia,2005,4706226
"Venezuela, RB",1999,4690000
South Africa,1992,4685000
Caribbean small states,1996,4681700
Israel,2007,4662615
Bangladesh,2017,4660739.038
Iceland,2019,4656017
Kenya,2012,4653459.735
Ireland,1993,4650400
Tunisia,2013,4648608
Caribbean small states,2006,4645698
"Egypt, Arab Rep.",2020,4638192.256
Tunisia,2014,4628511
Bahrain,2013,4626648
Morocco,2007,4623543
"Egypt, Arab Rep.",2004,4621310
Ukraine,2015,4620530
"Egypt, Arab Rep.",1999,4620100
Sri Lanka,2012,4616417
Nigeria,2015,4613169
Chile,1997,4610000
Caribbean small states,1998,4607700
Israel,2009,4605452
Portugal,1995,4590100
Denmark,1991,4582000
Kenya,2015,4569473
Caribbean small states,1997,4566100
Kuwait,2010,4563082
Israel,2008,4563041
Argentina,1991,4545900
"Egypt, Arab Rep.",2002,4526688
Nepal,2018,4525805
Pakistan,2003,4522110
"Egypt, Arab Rep.",2000,4521702
Kenya,2013,4516500
Kenya,2011,4508698.012
Ukraine,2014,4503610
Algeria,2013,4492436.963
Finland,1994,4492000
"Venezuela, RB",1996,4487400
Nigeria,2014,4462001.63
Caribbean small states,1991,4461200
Caribbean small states,1993,4455100
Qatar,2004,4453071
Finland,1990,4450200
Kenya,2014,4448530.528
"Venezuela, RB",1995,4445000
Israel,2000,4442967
Ethiopia,2011,4440917.691
Oman,2012,4430383
Caribbean small states,2009,4424144
Romania,2017,4423249
"Egypt, Arab Rep.",1997,4416300
Caribbean small states,1990,4412200
Israel,2005,4392448
"Egypt, Arab Rep.",2001,4389163
Portugal,1993,4378900
Algeria,2009,4370917
Portugal,1994,4359600
Israel,2006,4357151
Turkiye,1990,4337100
Tunisia,2019,4335325
Peru,2005,4332223
Caribbean small states,1992,4324000
"Venezuela, RB",2000,4295000
"Egypt, Arab Rep.",1996,4282400
Tunisia,2018,4274199
Austria,1995,4265400
Czechia,2004,4219478
Peru,2006,4217880
Nigeria,2013,4209624
"Venezuela, RB",2017,4209158
Nigeria,2010,4197375
Belgium,1994,4192900
"Egypt, Arab Rep.",2003,4180814
Pakistan,2002,4141009
Iceland,2015,4134980
Bolivia,2018,4122113
Bolivia,2015,4115271
Nigeria,2016,4110075
Morocco,2006,4109489
Portugal,1992,4108800
Algeria,2012,4082595
Belgium,2007,4078094
Kuwait,2016,4069935
Bolivia,2019,4066959
Kazakhstan,2012,4064819.023
United Arab Emirates,1996,4063500
Latvia,2018,4058762
Bolivia,2017,4053427.35
Czechia,2016,4048658
Kenya,2010,4039583
Vietnam,2002,4038133
Israel,1999,4033200
Uzbekistan,1992,4032500
"Venezuela, RB",1997,4020300
Finland,1991,3998700
Bangladesh,2015,3997815
Vietnam,2003,3969320
Israel,2001,3967140
Tunisia,2017,3963968
Ukraine,2010,3956053
Finland,1993,3947500
Finland,1992,3898400
"Egypt, Arab Rep.",1995,3897200
"Egypt, Arab Rep.",1998,3894900
"Venezuela, RB",2003,3889929
Bangladesh,2016,3815869
Oman,2011,3795755
Kazakhstan,2011,3786453.064
Israel,1997,3753600
Kuwait,2015,3752995
Algeria,1990,3748000
Austria,1994,3747900
"Venezuela, RB",1998,3736600
Romania,2010,3733253
Kuwait,2011,3722729.503
Pakistan,2020,3711456.87
Israel,2002,3708138
Myanmar,2019,3701663.849
Israel,1998,3698500
Israel,1996,3694600
Romania,2016,3686938
Uzbekistan,2019,3685192
Argentina,2020,3680874
Morocco,2001,3680688
Bolivia,2016,3678739
Israel,2003,3677879
Morocco,2000,3671317
Sri Lanka,2011,3665394
"Macao SAR, China",2019,3659911
Romania,2011,3659209
Belgium,1993,3650600
Belgium,2006,3641155
Romania,2015,3634598
Chile,1996,3621900
"Egypt, Arab Rep.",1992,3608600
Tunisia,2016,3606247
Czechia,2012,3594882
Romania,2012,3593312
Tunisia,2012,3580910.219
Portugal,1991,3571800
Qatar,2002,3570521
Bolivia,2014,3563043.583
Algeria,1992,3551100
Africa Western and Central,1990,3551000
United Arab Emirates,1995,3550500
Algeria,2011,3543663
"Egypt, Arab Rep.",1994,3537500
Kuwait,2014,3530851
Belgium,2020,3520849.848
Algeria,1997,3517700
Portugal,1990,3504500
Finland,2020,3500299
Tunisia,2015,3496190
Algeria,1996,3494100
Morocco,2005,3492984
Kuwait,2012,3481039
Jordan,2019,3478444
Algeria,1995,3477800
Ukraine,2008,3456288
Israel,1995,3453400
Latvia,2017,3441024
Slovak Republic,2009,3440816
Jordan,2012,3438356
Ukraine,2009,3427818
Vietnam,2001,3427176
Algeria,2001,3419249
Myanmar,2018,3407788.433
Africa Western and Central,1991,3405900
Nigeria,2020,3401186.766
Morocco,1999,3392100
Czechia,2003,3391474
Algeria,1991,3385000
Jordan,2018,3383805
Algeria,1998,3381800
Jordan,2017,3381677
Czechia,2015,3378028
Algeria,2010,3372283
United Arab Emirates,1994,3368700
Ethiopia,2010,3347022
Belgium,2005,3340509
Latvia,2011,3299391
Austria,1993,3296900
Jordan,2013,3294911
Algeria,2003,3292815
Romania,2009,3268022
Jordan,2011,3267109.736
Oman,2004,3267088
Belgium,2004,3264582
Oman,2010,3262849
Algeria,1993,3254500
Romania,2008,3253417
Kuwait,2013,3244805
Algeria,1994,3241000
"Egypt, Arab Rep.",1990,3239200
Algeria,2004,3236364
Peru,2004,3225128
Africa Western and Central,1995,3215200
Jordan,2014,3211795
Africa Western and Central,1992,3209800
Belarus,2019,3208254
Sri Lanka,2007,3206766
Chile,1995,3197200
Qatar,2003,3184104
Jordan,2016,3181283
Africa Western and Central,1994,3167100
Lebanon,2019,3164358
Turkiye,1991,3160000
Latvia,2010,3158051
"Macao SAR, China",2018,3157724
Tunisia,2011,3153388.977
Myanmar,2017,3149037
Belgium,1992,3146300
Hungary,2007,3133574
Belgium,1990,3132700
Hungary,2008,3111575
Sri Lanka,2006,3100832
Kazakhstan,2010,3098327
Romania,2013,3087143
Africa Western and Central,1999,3083500
Jordan,2010,3077036.696
Panama,2020,3074172
Romania,2014,3067724.4
Jordan,2015,3065145
Uzbekistan,2018,3056558
Bangladesh,2014,3051914.733
Morocco,2002,3049154
Algeria,2005,3037298
Iceland,2014,3035882.779
Austria,1992,3024200
Africa Western and Central,1997,3020900
Belgium,1991,3018200
Morocco,2020,3012310
Morocco,1998,3012000
Sri Lanka,2010,3008322.692
Africa Western and Central,1998,3007600
Morocco,2004,3004353
Romania,2007,3003872
Algeria,2002,3002232
Algeria,2000,2997480
Bangladesh,2020,2984121.694
Lebanon,2018,2981937
Israel,1994,2980400
Chile,1994,2961700
Hungary,2009,2952885
Sri Lanka,2008,2951506
Africa Western and Central,2000,2949248
Kenya,2009,2948920
Algeria,1999,2936800
United Arab Emirates,1993,2936300
Libya,2010,2928705.68
Ecuador,2008,2926821
Ethiopia,2009,2914056
Belgium,2003,2904114
Algeria,2006,2899722
Ecuador,2009,2896528
Latvia,2012,2888683
Algeria,2008,2884506
Kenya,2008,2880546
"Egypt, Arab Rep.",1993,2880500
Lebanon,2017,2879528
Vietnam,2000,2877894
Trinidad and Tobago,2013,2865852
Kenya,2007,2857464
Africa Western and Central,1996,2855900
Latvia,2016,2843133
Africa Western and Central,1993,2840600
Sri Lanka,2005,2817778
El Salvador,2014,2816524
Algeria,2007,2813018
Czechia,2002,2808793
Ukraine,2006,2801992
"Macao SAR, China",2016,2788571
Bangladesh,2013,2781708
Qatar,2001,2778116
Oman,2003,2777424
"Macao SAR, China",2017,2776815
Peru,1998,2774500
Panama,2008,2762458
Belarus,2018,2760168
Latvia,2013,2754720
Libya,2013,2744844
Myanmar,2016,2741388
Tunisia,2010,2739634
Hungary,2005,2735214
Trinidad and Tobago,2014,2732100
Peru,1997,2724500
Ethiopia,2008,2715017
Slovak Republic,2008,2690428
Kenya,2006,2685148
Pacific island small states,2018,2681606
Slovak Republic,2007,2679227
Qatar,2000,2672972
El Salvador,2017,2670560
Kuwait,2007,2659769
Lebanon,2016,2647258
Morocco,1997,2638400
Morocco,2003,2638314
Latvia,2014,2636612.759
Ecuador,2007,2630759
Kuwait,2006,2627870
Africa Western and Central,2001,2627404
Bolivia,2020,2627202.201
Trinidad and Tobago,2011,2625055.713
Trinidad and Tobago,2012,2625055.713
Trinidad and Tobago,2015,2617843
Uzbekistan,2013,2614085
El Salvador,2019,2609917
Pacific island small states,2019,2609710.553
Austria,1991,2605700
Africa Western and Central,2004,2604956
El Salvador,2016,2603129
Iceland,2013,2602714
Vietnam,1999,2600000
Trinidad and Tobago,2016,2598521
El Salvador,2015,2597649
Kuwait,2009,2597076
"Egypt, Arab Rep.",1991,2595400
Uzbekistan,2012,2593509
Hungary,2006,2591666
Lebanon,2015,2591297
Azerbaijan,2019,2585280
Trinidad and Tobago,2019,2583595
Trinidad and Tobago,2017,2582961
Uzbekistan,2017,2581865
El Salvador,2006,2579145
Malta,2018,2576898
Israel,1993,2569400
Czechia,2001,2565808
Hungary,2004,2546234
Uzbekistan,2014,2545935
El Salvador,2018,2545105
Pacific island small states,2017,2543172
El Salvador,2005,2540564
El Salvador,2007,2536820
Austria,1990,2532100
Latvia,2015,2527368
Vietnam,1997,2527300
Kuwait,2008,2523966
El Salvador,2012,2523296
Ukraine,2005,2512910
El Salvador,2013,2509003
United Arab Emirates,1992,2508800
Peru,1995,2508300
Kuwait,2004,2496441
Oman,2020,2496069
Belarus,2017,2493100
Uzbekistan,2015,2486673
Serbia,2016,2486009
Panama,2007,2473261
Serbia,2019,2469081
Trinidad and Tobago,2018,2458183
Turkmenistan,2018,2457474
Nepal,2017,2443630.512
Serbia,2017,2442731
Kuwait,2005,2433213
Serbia,2015,2427047
Kenya,2005,2424382
Lebanon,2014,2419476
Sri Lanka,2009,2417713
Sri Lanka,2004,2412889
Iceland,2012,2400160
"Macao SAR, China",2007,2393294
Libya,2014,2391856
Israel,1992,2391200
El Salvador,2004,2391159
Uzbekistan,2016,2383631
Malta,2019,2382607.8
Oman,2009,2360682
Chile,1993,2360000
Jordan,2008,2355285
Belgium,2002,2341816
Azerbaijan,2017,2331308
Peru,1996,2327500
Qatar,1999,2325200
Jordan,2009,2323750
Vietnam,1998,2303500
Morocco,1996,2301200
Kuwait,2002,2299218
Ethiopia,2007,2290179
Vietnam,1995,2290000
"Macao SAR, China",2006,2285750
Bahrain,2004,2284547
Libya,2011,2284066.501
El Salvador,2008,2279763
Azerbaijan,2018,2279546
Afghanistan,2011,2279341.18
Tunisia,2009,2278964
"Macao SAR, China",2015,2276436
Uzbekistan,2011,2275947
Tunisia,2008,2274580
Serbia,2018,2262703
Hungary,2003,2260849
Uzbekistan,2001,2256380
Bolivia,1997,2250800
Peru,2001,2248991
Jordan,2007,2246212
Lebanon,2013,2241480
Kuwait,1998,2240800
Pacific island small states,2016,2238966
Czechia,2000,2229216
Peru,2003,2226329
"Venezuela, RB",2018,2217407
Uzbekistan,1993,2217300
Uzbekistan,1994,2217300
Uzbekistan,1995,2217300
Afghanistan,2014,2209428
Bolivia,2012,2206069.761
Ukraine,2004,2200094
Hungary,2000,2197521
Bangladesh,2012,2195061.68
Serbia,2014,2187144
Kuwait,2003,2185990
Morocco,1994,2183900
El Salvador,2003,2182463
Morocco,1992,2169000
El Salvador,2011,2151274
Iceland,2011,2150527
Lebanon,2012,2148669
Croatia,2006,2148000
Morocco,1995,2147200
Iraq,2015,2142554
Morocco,1993,2139600
Turkmenistan,2017,2136219
Kuwait,1996,2133400
Kuwait,1999,2130000
Bolivia,2011,2125912.527
Ecuador,1993,2122400
Pacific island small states,2015,2120856
Ecuador,1994,2118700
Oman,2000,2118338
Bolivia,1998,2115500
Luxembourg,2019,2114417
Uzbekistan,2010,2114050
Kuwait,1997,2113900
Kuwait,2000,2112523
Cyprus,2008,2111205
Ecuador,2006,2110423
Croatia,2019,2108591
Vietnam,1996,2107500
Oman,2002,2103559
Luxembourg,2018,2099102
Croatia,2005,2099000
Hungary,2002,2098760
Myanmar,2015,2095503
Croatia,2018,2093577
Peru,2002,2085823
Kuwait,2001,2084574
Turkmenistan,2019,2081424.32
Africa Western and Central,2003,2081206
"Macao SAR, China",2014,2078758
Papua New Guinea,2014,2074020
Africa Western and Central,2002,2072438
Cyprus,2007,2071648
Croatia,2017,2057804
Belarus,2016,2057194
Tunisia,2007,2054679
Tunisia,2006,2054641
Israel,1991,2047500
Romania,2006,2047466
Jordan,2006,2046457
Afghanistan,2013,2044188
United Arab Emirates,1991,2041800
"Macao SAR, China",2005,2040654
Uzbekistan,2008,2033933
Costa Rica,2019,2033146
Papua New Guinea,2019,2029701
Lebanon,2011,2029610
Panama,2006,2028711
Bolivia,2013,2027888
Hungary,2001,2023385
Bangladesh,2011,2022388.572
Iraq,2016,2019816
Jamaica,2002,2016000
Cyprus,2004,2013254
Ecuador,2005,2011004
Jamaica,2004,2007765
Pacific island small states,2014,2006028
Kenya,2004,2005473
Israel,1990,2004000
Afghanistan,2010,1999127
El Salvador,2009,1996982
Tunisia,2005,1996699
Malta,2009,1992900
Nepal,2020,1989284
Oman,2001,1980076
Azerbaijan,2016,1961639
El Salvador,2000,1960363
Sri Lanka,2003,1957606
Kuwait,1995,1950800
Costa Rica,2018,1950049
Jamaica,2001,1946123
Cyprus,2006,1944138
Cyprus,2009,1943949
Hungary,1999,1943500
Uzbekistan,2007,1940378
Tunisia,2004,1940037
Oman,1999,1933100
Afghanistan,2015,1929907
Myanmar,2014,1926969
Tunisia,2001,1926118
Ecuador,1996,1925200
Tunisia,1999,1922600
Jamaica,2000,1922123
Cyprus,2005,1920516
Ecuador,1998,1918800
