Country,Year,Passengers
Latin America & the Caribbean (IDA & IBRD countries),1976,32994100
Latin America & the Caribbean (IDA & IBRD countries),1977,36212100
Latin America & the Caribbean (IDA & IBRD countries),1978,39956500
Latin America & the Caribbean (IDA & IBRD countries),1979,46567600
Latin America & the Caribbean (IDA & IBRD countries),1980,50756800
Latin America & the Caribbean (IDA & IBRD countries),1981,50864200
Latin America & the Caribbean (IDA & IBRD countries),1982,52570400
Latin America & the Caribbean (IDA & IBRD countries),1983,51944700
Latin America & the Caribbean (IDA & IBRD countries),1984,52887400
Latin America & the Caribbean (IDA & IBRD countries),1985,54498800
Latin America & the Caribbean (IDA & IBRD countries),1986,58624400
Latin America & the Caribbean (IDA & IBRD countries),1987,59991400
Latin America & the Caribbean (IDA & IBRD countries),1988,59505900
Latin America & the Caribbean (IDA & IBRD countries),1989,64470900
Latin America & the Caribbean (IDA & IBRD countries),1990,62937900
Latin America & the Caribbean (IDA & IBRD countries),1991,62216000
Latin America & the Caribbean (IDA & IBRD countries),1992,63335900
Latin America & the Caribbean (IDA & IBRD countries),1993,66721700
Latin America & the Caribbean (IDA & IBRD countries),1994,72301500
Latin America & the Caribbean (IDA & IBRD countries),1995,71128400
Latin America & the Caribbean (IDA & IBRD countries),1996,75346000
Latin America & the Caribbean (IDA & IBRD countries),1997,83418400
Latin America & the Caribbean (IDA & IBRD countries),1998,88239900
Latin America & the Caribbean (IDA & IBRD countries),1999,90651300
Latin America & the Caribbean (IDA & IBRD countries),2000,93639750
Latin America & the Caribbean (IDA & IBRD countries),2001,99068745
Latin America & the Caribbean (IDA & IBRD countries),2002,95813090
Latin America & the Caribbean (IDA & IBRD countries),2003,92587521
Latin America & the Caribbean (IDA & IBRD countries),2004,99215943
Latin America & the Caribbean (IDA & IBRD countries),2005,105704481
Latin America & the Caribbean (IDA & IBRD countries),2006,108594923
Latin America & the Caribbean (IDA & IBRD countries),2007,118159408
Latin America & the Caribbean (IDA & IBRD countries),2008,131727500
Latin America & the Caribbean (IDA & IBRD countries),2009,138693494
Latin America & the Caribbean (IDA & IBRD countries),2010,175872865
Latin America & the Caribbean (IDA & IBRD countries),2011,195644076.8
Latin America & the Caribbean (IDA & IBRD countries),2012,214936094
Latin America & the Caribbean (IDA & IBRD countries),2013,232318775.1
Latin America & the Caribbean (IDA & IBRD countries),2014,246692569.6
Latin America & the Caribbean (IDA & IBRD countries),2015,262023503
Latin America & the Caribbean (IDA & IBRD countries),2016,264419476
Latin America & the Caribbean (IDA & IBRD countries),2017,273553611.4
Latin America & the Caribbean (IDA & IBRD countries),2018,290659005.9
Latin America & the Caribbean (IDA & IBRD countries),2019,302747680.6
Latin America & the Caribbean (IDA & IBRD countries),2020,119940410.2
Latin America & the Caribbean (IDA & IBRD countries),Country Code,TLA
Latin America & the Caribbean (IDA & IBRD countries),Indicator Code,IS.AIR.PSGR
Latin America & the Caribbean (IDA & IBRD countries),Indicator Name,"Air transport, passengers carried"
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,65700
Latvia,1993,111200
Latvia,1994,167000
Latvia,1995,173000
Latvia,1996,275900
Latvia,1997,229100
Latvia,1998,229100
Latvia,1999,196200
Latvia,2000,278396
Latvia,2001,255392
Latvia,2002,264991
Latvia,2003,339747
Latvia,2004,593662
Latvia,2005,1032128
Latvia,2006,1409620
Latvia,2007,1344912
Latvia,2008,1371810
Latvia,2009,1301848
Latvia,2010,3158051
Latvia,2011,3299391
Latvia,2012,2888683
Latvia,2013,2754720
Latvia,2014,2636612.759
Latvia,2015,2527368
Latvia,2016,2843133
Latvia,2017,3441024
Latvia,2018,4058762
Latvia,2019,4976410
Latvia,2020,1323070
Latvia,Country Code,LVA
Latvia,Indicator Code,IS.AIR.PSGR
Latvia,Indicator Name,"Air transport, passengers carried"
Least developed countries: UN classification,1970,2730800
Least developed countries: UN classification,1971,3045500
Least developed countries: UN classification,1972,3129100
Least developed countries: UN classification,1973,3816800
Least developed countries: UN classification,1974,3969800
Least developed countries: UN classification,1975,4109300
Least developed countries: UN classification,1976,4915900
Least developed countries: UN classification,1977,4914900
Least developed countries: UN classification,1978,5137300
Least developed countries: UN classification,1979,6108400
Least developed countries: UN classification,1980,6523600
Least developed countries: UN classification,1981,6950300
Least developed countries: UN classification,1982,7312600
Least developed countries: UN classification,1983,7409200
Least developed countries: UN classification,1984,7523200
Least developed countries: UN classification,1985,7444900
Least developed countries: UN classification,1986,7547000
Least developed countries: UN classification,1987,7658500
Least developed countries: UN classification,1988,8570800
Least developed countries: UN classification,1989,7612700
Least developed countries: UN classification,1990,7968400
Least developed countries: UN classification,1991,7148900
Least developed countries: UN classification,1992,7307500
Least developed countries: UN classification,1993,7184600
Least developed countries: UN classification,1994,7723600
Least developed countries: UN classification,1995,7284500
Least developed countries: UN classification,1996,7613500
Least developed countries: UN classification,1997,7565300
Least developed countries: UN classification,1998,7653000
Least developed countries: UN classification,1999,7545800
Least developed countries: UN classification,2000,7589071
Least developed countries: UN classification,2001,7446935
Least developed countries: UN classification,2002,7428771
Least developed countries: UN classification,2003,7560412
Least developed countries: UN classification,2004,9101900
Least developed countries: UN classification,2005,9851704
Least developed countries: UN classification,2006,10465788
Least developed countries: UN classification,2007,10893390
Least developed countries: UN classification,2008,11135294
Least developed countries: UN classification,2009,11657441
Least developed countries: UN classification,2010,17835813.29
Least developed countries: UN classification,2011,21557709.34
Least developed countries: UN classification,2012,22300431.96
Least developed countries: UN classification,2013,24692615.15
Least developed countries: UN classification,2014,25670319.47
Least developed countries: UN classification,2015,25424834
Least developed countries: UN classification,2016,26794845
Least developed countries: UN classification,2017,32493787.63
Least developed countries: UN classification,2018,38438981.41
Least developed countries: UN classification,2019,37004010.81
Least developed countries: UN classification,2020,17136438.14
Least developed countries: UN classification,Country Code,LDC
Least developed countries: UN classification,Indicator Code,IS.AIR.PSGR
Least developed countries: UN classification,Indicator Name,"Air transport, passengers carried"
Lebanon,1970,548600
Lebanon,1971,648000
Lebanon,1972,743800
Lebanon,1973,819000
Lebanon,1974,1037300
Lebanon,1975,900000
Lebanon,1976,1050000
Lebanon,1977,928500
Lebanon,1978,862900
Lebanon,1979,904000
Lebanon,1980,930300
Lebanon,1981,843800
Lebanon,1982,571000
Lebanon,1983,695800
Lebanon,1984,410700
Lebanon,1985,501300
Lebanon,1986,498700
Lebanon,1987,353300
Lebanon,1988,493200
Lebanon,1989,182600
Lebanon,1990,572300
Lebanon,1991,535500
Lebanon,1992,599600
Lebanon,1993,677400
Lebanon,1994,706400
Lebanon,1995,769800
Lebanon,1996,774600
Lebanon,1997,856900
Lebanon,1998,716000
Lebanon,1999,719400
Lebanon,2000,805803
Lebanon,2001,815862
Lebanon,2002,874152
Lebanon,2003,935213
Lebanon,2004,1086730
Lebanon,2005,1076258
Lebanon,2006,968820
Lebanon,2007,1074219
Lebanon,2008,1067774
Lebanon,2009,1308382
Lebanon,2010,1893359
Lebanon,2011,2029610
Lebanon,2012,2148669
Lebanon,2013,2241480
Lebanon,2014,2419476
Lebanon,2015,2591297
Lebanon,2016,2647258
Lebanon,2017,2879528
Lebanon,2018,2981937
Lebanon,2019,3164358
Lebanon,2020,1077762
Lebanon,Country Code,LBN
Lebanon,Indicator Code,IS.AIR.PSGR
Lebanon,Indicator Name,"Air transport, passengers carried"
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,10000
Lesotho,1975,10000
Lesotho,1976,11000
Lesotho,1977,11000
Lesotho,1978,40000
Lesotho,1979,52000
Lesotho,1980,36300
Lesotho,1981,36600
Lesotho,1982,54800
Lesotho,1983,61000
Lesotho,1984,48700
Lesotho,1985,50700
Lesotho,1986,55300
Lesotho,1987,60900
Lesotho,1988,63000
Lesotho,1989,53300
Lesotho,1990,56000
Lesotho,1991,56000
Lesotho,1992,26100
Lesotho,1993,20500
Lesotho,1994,26600
Lesotho,1995,24800
Lesotho,1996,17100
Lesotho,1997,10500
Lesotho,1998,28200
Lesotho,1999,1300
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Lesotho,Country Code,LSO
Lesotho,Indicator Code,IS.AIR.PSGR
Lesotho,Indicator Name,"Air transport, passengers carried"
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,25000
Liberia,1975,25500
Liberia,1976,26000
Liberia,1977,27000
Liberia,1978,29000
Liberia,1979,9400
Liberia,1980,10600
Liberia,1981,30400
Liberia,1982,40900
Liberia,1983,44000
Liberia,1984,50000
Liberia,1985,42000
Liberia,1986,42000
Liberia,1987,44000
Liberia,1988,45700
Liberia,1989,46300
Liberia,1990,33700
Liberia,1991,32000
Liberia,1992,32000
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Liberia,Country Code,LBR
Liberia,Indicator Code,IS.AIR.PSGR
Liberia,Indicator Name,"Air transport, passengers carried"
Libya,1970,190200
Libya,1971,259400
Libya,1972,327200
Libya,1973,352000
Libya,1974,408000
Libya,1975,558000
Libya,1976,669900
Libya,1977,801900
Libya,1978,890600
Libya,1979,913800
Libya,1980,1168800
Libya,1981,1486000
Libya,1982,1557800
Libya,1983,1860000
Libya,1984,1583800
Libya,1985,1579300
Libya,1986,1382900
Libya,1987,1515100
Libya,1988,1581200
Libya,1989,1617000
Libya,1990,1803000
Libya,1991,1883700
Libya,1992,1350100
Libya,1993,853000
Libya,1994,640800
Libya,1995,623200
Libya,1996,638600
Libya,1997,570600
Libya,1998,570600
Libya,1999,585500
Libya,2000,600734
Libya,2001,582712
Libya,2002,559404
Libya,2003,626532
Libya,2004,850185
Libya,2005,0
Libya,2006,1151785
Libya,2007,1204107
Libya,2008,1213854
Libya,2009,1147234
Libya,2010,2928705.68
Libya,2011,2284066.501
Libya,2012,1398125.134
Libya,2013,2744844
Libya,2014,2391856
Libya,2015,1430460
Libya,2016,1283181
Libya,2017,1186424
Libya,2018,1442576
Libya,2019,1367458
Libya,2020,715300.42
Libya,Country Code,LBY
Libya,Indicator Code,IS.AIR.PSGR
Libya,Indicator Name,"Air transport, passengers carried"
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,Country Code,LIE
Liechtenstein,Indicator Code,IS.AIR.PSGR
Liechtenstein,Indicator Name,"Air transport, passengers carried"
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,557200
Lithuania,1993,149700
Lithuania,1994,194500
Lithuania,1995,209900
Lithuania,1996,214000
Lithuania,1997,236800
Lithuania,1998,258900
Lithuania,1999,249600
Lithuania,2000,283836
Lithuania,2001,304051
Lithuania,2002,303865
Lithuania,2003,329271
Lithuania,2004,447883
Lithuania,2005,505409
Lithuania,2006,429657
Lithuania,2007,423585
Lithuania,2008,609847
Lithuania,2009,616514
Lithuania,2010,81450
Lithuania,2011,69445
Lithuania,2012,592996
Lithuania,2013,1009728
Lithuania,2014,1274911
Lithuania,2015,1363946
Lithuania,2016,1046012
Lithuania,2017,1069268
Lithuania,2018,26031
Lithuania,2019,40944
Lithuania,2020,35027
Lithuania,Country Code,LTU
Lithuania,Indicator Code,IS.AIR.PSGR
Lithuania,Indicator Name,"Air transport, passengers carried"
Low & middle income,1970,
Low & middle income,1971,
Low & middle income,1972,
Low & middle income,1973,
Low & middle income,1974,55162500
Low & middle income,1975,63088100
Low & middle income,1976,71847200
Low & middle income,1977,78312300
Low & middle income,1978,86998800
Low & middle income,1979,97345700
Low & middle income,1980,103963900
Low & middle income,1981,110069300
Low & middle income,1982,114359600
Low & middle income,1983,118698600
Low & middle income,1984,125854400
Low & middle income,1985,131359900
Low & middle income,1986,139206000
Low & middle income,1987,147853600
Low & middle income,1988,156235700
Low & middle income,1989,156459900
Low & middle income,1990,166160000
Low & middle income,1991,293868100
Low & middle income,1992,258307800
Low & middle income,1993,234869700
Low & middle income,1994,250087500
Low & middle income,1995,267799500
Low & middle income,1996,276185000
Low & middle income,1997,285628200
Low & middle income,1998,282915700
Low & middle income,1999,286907800
Low & middle income,2000,306009456
Low & middle income,2001,329751742
Low & middle income,2002,334345443
Low & middle income,2003,347367450
Low & middle income,2004,424225871
Low & middle income,2005,460828747
Low & middle income,2006,510602187
Low & middle income,2007,573553197
Low & middle income,2008,602997508
Low & middle income,2009,652915814
Low & middle income,2010,859186599.8
Low & middle income,2011,959959046.6
Low & middle income,2012,1039102320
Low & middle income,2013,1129854969
Low & middle income,2014,1229673592
Low & middle income,2015,1349457117
Low & middle income,2016,1467970476
Low & middle income,2017,1630321691
Low & middle income,2018,1786539493
Low & middle income,2019,1848489384
Low & middle income,2020,906382799
Low & middle income,Country Code,LMY
Low & middle income,Indicator Code,IS.AIR.PSGR
Low & middle income,Indicator Name,"Air transport, passengers carried"
Low income,1970,2008300
Low income,1971,2222000
Low income,1972,2172000
Low income,1973,2208300
Low income,1974,2492200
Low income,1975,2709800
Low income,1976,3377100
Low income,1977,3554100
Low income,1978,3672000
Low income,1979,3968600
Low income,1980,4213900
Low income,1981,4488400
Low income,1982,4517600
Low income,1983,4576400
Low income,1984,4628700
Low income,1985,4249200
Low income,1986,4423400
Low income,1987,4443600
Low income,1988,4621900
Low income,1989,4710700
Low income,1990,5119400
Low income,1991,4444000
Low income,1992,4705600
Low income,1993,4635500
Low income,1994,4770100
Low income,1995,4203400
Low income,1996,4500900
Low income,1997,4547900
Low income,1998,4593300
Low income,1999,4737200
Low income,2000,4865888
Low income,2001,4688594
Low income,2002,
Low income,2003,
Low income,2004,
Low income,2005,
Low income,2006,
Low income,2007,
Low income,2008,
Low income,2009,
Low income,2010,12022038.13
Low income,2011,14474307.84
Low income,2012,13864749.51
Low income,2013,14825377
Low income,2014,14727931.16
Low income,2015,13071284
Low income,2016,13897971
Low income,2017,16074095.08
Low income,2018,17840115.61
Low income,2019,18708238.38
Low income,2020,7755895.473
Low income,Country Code,LIC
Low income,Indicator Code,IS.AIR.PSGR
Low income,Indicator Name,"Air transport, passengers carried"
Lower middle income,1970,14507600
Lower middle income,1971,14262200
Lower middle income,1972,15462600
Lower middle income,1973,17889400
Lower middle income,1974,19229800
Lower middle income,1975,22543100
Lower middle income,1976,26213200
Lower middle income,1977,29636900
Lower middle income,1978,33830600
Lower middle income,1979,35633700
Lower middle income,1980,37641100
Lower middle income,1981,40799400
Lower middle income,1982,43107800
Lower middle income,1983,46186400
Lower middle income,1984,49851200
Lower middle income,1985,51789500
Lower middle income,1986,53349200
Lower middle income,1987,55593400
Lower middle income,1988,58784000
Lower middle income,1989,58944500
Lower middle income,1990,58608300
Lower middle income,1991,58593100
Lower middle income,1992,71066100
Lower middle income,1993,67023800
Lower middle income,1994,73086400
Lower middle income,1995,80316300
Lower middle income,1996,82484200
Lower middle income,1997,85203600
Lower middle income,1998,83364300
Lower middle income,1999,76237400
Lower middle income,2000,81429743
Lower middle income,2001,92858356
Lower middle income,2002,84987999
Lower middle income,2003,94076203
Lower middle income,2004,115584643
Lower middle income,2005,124229085
Lower middle income,2006,143134024
Lower middle income,2007,158942855
Lower middle income,2008,160844221
Lower middle income,2009,166266855
Lower middle income,2010,244081250.5
Lower middle income,2011,278554382.6
Lower middle income,2012,291517512
Lower middle income,2013,299916212.4
Lower middle income,2014,326618286
Lower middle income,2015,356083306
Lower middle income,2016,404612256
Lower middle income,2017,453154968.7
Lower middle income,2018,499307658.9
Lower middle income,2019,488400379.9
Lower middle income,2020,203483797
Lower middle income,Country Code,LMC
Lower middle income,Indicator Code,IS.AIR.PSGR
Lower middle income,Indicator Name,"Air transport, passengers carried"
Luxembourg,1970,167000
Luxembourg,1971,250000
Luxembourg,1972,211300
Luxembourg,1973,218100
Luxembourg,1974,220600
Luxembourg,1975,230000
Luxembourg,1976,250000
Luxembourg,1977,260000
Luxembourg,1978,290000
Luxembourg,1979,300000
Luxembourg,1980,161500
Luxembourg,1981,163200
Luxembourg,1982,203700
Luxembourg,1983,224100
Luxembourg,1984,243200
Luxembourg,1985,239400
Luxembourg,1986,247700
Luxembourg,1987,272900
Luxembourg,1988,293900
Luxembourg,1989,296000
Luxembourg,1990,409300
Luxembourg,1991,405700
Luxembourg,1992,460600
Luxembourg,1993,470500
Luxembourg,1994,532500
Luxembourg,1995,569700
Luxembourg,1996,639100
Luxembourg,1997,559800
Luxembourg,1998,701400
Luxembourg,1999,842700
Luxembourg,2000,870831
Luxembourg,2001,885852
Luxembourg,2002,822533
Luxembourg,2003,853903
Luxembourg,2004,855840
Luxembourg,2005,851136
Luxembourg,2006,927738
Luxembourg,2007,1039067
Luxembourg,2008,1059848
Luxembourg,2009,681482
Luxembourg,2010,786920
Luxembourg,2011,785200
Luxembourg,2012,781146
Luxembourg,2013,1555788
Luxembourg,2014,1710624
Luxembourg,2015,1830972
Luxembourg,2016,1845726
Luxembourg,2017,1901012
Luxembourg,2018,2099102
Luxembourg,2019,2114417
Luxembourg,2020,753114
Luxembourg,Country Code,LUX
Luxembourg,Indicator Code,IS.AIR.PSGR
Luxembourg,Indicator Name,"Air transport, passengers carried"
"Macao SAR, China",1970,
"Macao SAR, China",1971,
"Macao SAR, China",1972,
"Macao SAR, China",1973,
"Macao SAR, China",1974,
"Macao SAR, China",1975,
"Macao SAR, China",1976,
"Macao SAR, China",1977,
"Macao SAR, China",1978,
"Macao SAR, China",1979,
"Macao SAR, China",1980,
"Macao SAR, China",1981,
"Macao SAR, China",1982,
"Macao SAR, China",1983,
"Macao SAR, China",1984,
"Macao SAR, China",1985,
"Macao SAR, China",1986,
"Macao SAR, China",1987,
"Macao SAR, China",1988,
"Macao SAR, China",1989,
"Macao SAR, China",1990,
"Macao SAR, China",1991,
"Macao SAR, China",1992,
"Macao SAR, China",1993,
"Macao SAR, China",1994,
"Macao SAR, China",1995,
"Macao SAR, China",1996,
"Macao SAR, China",1997,
"Macao SAR, China",1998,
"Macao SAR, China",1999,
"Macao SAR, China",2000,1532189
"Macao SAR, China",2001,1706332
"Macao SAR, China",2002,1728004
"Macao SAR, China",2003,1211797
"Macao SAR, China",2004,1800237
"Macao SAR, China",2005,2040654
"Macao SAR, China",2006,2285750
"Macao SAR, China",2007,2393294
"Macao SAR, China",2008,1866141
"Macao SAR, China",2009,1427324
"Macao SAR, China",2010,1329721
"Macao SAR, China",2011,1327732
"Macao SAR, China",2012,1561850
"Macao SAR, China",2013,1767100
"Macao SAR, China",2014,2078758
"Macao SAR, China",2015,2276436
"Macao SAR, China",2016,2788571
"Macao SAR, China",2017,2776815
"Macao SAR, China",2018,3157724
"Macao SAR, China",2019,3659911
"Macao SAR, China",2020,544411
"Macao SAR, China",Country Code,MAC
"Macao SAR, China",Indicator Code,IS.AIR.PSGR
"Macao SAR, China",Indicator Name,"Air transport, passengers carried"
Madagascar,1970,168000
Madagascar,1971,197700
Madagascar,1972,201100
Madagascar,1973,217800
Madagascar,1974,230700
Madagascar,1975,203100
Madagascar,1976,262000
Madagascar,1977,292200
Madagascar,1978,335800
Madagascar,1979,407500
Madagascar,1980,447700
Madagascar,1981,444900
Madagascar,1982,410200
Madagascar,1983,347300
Madagascar,1984,360000
Madagascar,1985,350800
Madagascar,1986,355900
Madagascar,1987,410600
Madagascar,1988,387000
Madagascar,1989,342400
Madagascar,1990,424200
Madagascar,1991,314300
Madagascar,1992,343900
Madagascar,1993,418500
Madagascar,1994,450700
Madagascar,1995,497200
Madagascar,1996,542100
Madagascar,1997,574900
Madagascar,1998,600500
Madagascar,1999,639800
Madagascar,2000,629409
Madagascar,2001,657953
Madagascar,2002,266033
Madagascar,2003,451729
Madagascar,2004,513508
Madagascar,2005,574904
Madagascar,2006,572991
Madagascar,2007,616433
Madagascar,2008,558981
Madagascar,2009,499526
Madagascar,2010,524296
Madagascar,2011,544100.7273
Madagascar,2012,588169
Madagascar,2013,539208
Madagascar,2014,520421
Madagascar,2015,458572
Madagascar,2016,441861
Madagascar,2017,486425
Madagascar,2018,541290
Madagascar,2019,544458
Madagascar,2020,186314.332
Madagascar,Country Code,MDG
Madagascar,Indicator Code,IS.AIR.PSGR
Madagascar,Indicator Name,"Air transport, passengers carried"
Malawi,1970,51700
Malawi,1971,66100
Malawi,1972,74700
Malawi,1973,90400
Malawi,1974,98300
Malawi,1975,122400
Malawi,1976,93700
Malawi,1977,100300
Malawi,1978,106400
Malawi,1979,111700
Malawi,1980,94000
Malawi,1981,107600
Malawi,1982,130300
Malawi,1983,96900
Malawi,1984,127000
Malawi,1985,140400
Malawi,1986,140200
Malawi,1987,114200
Malawi,1988,115800
Malawi,1989,121200
Malawi,1990,120300
Malawi,1991,120100
Malawi,1992,121400
Malawi,1993,132100
Malawi,1994,141600
Malawi,1995,148700
Malawi,1996,152500
Malawi,1997,158300
Malawi,1998,157700
Malawi,1999,112300
Malawi,2000,115831
Malawi,2001,112560
Malawi,2002,104711
Malawi,2003,108854
Malawi,2004,122477
Malawi,2005,132275
Malawi,2006,145747
Malawi,2007,154837
Malawi,2008,159917
Malawi,2009,157007
Malawi,2010,91520.1894
Malawi,2011,82709.54499
Malawi,2012,53518.998
Malawi,2013,5856
Malawi,2014,5856
Malawi,2015,6011
Malawi,2016,6744
Malawi,2017,10545
Malawi,2018,10545
Malawi,2019,7117
Malawi,2020,1792.164
Malawi,Country Code,MWI
Malawi,Indicator Code,IS.AIR.PSGR
Malawi,Indicator Name,"Air transport, passengers carried"
Malaysia,1970,748900
Malaysia,1971,875100
Malaysia,1972,1015600
Malaysia,1973,1864400
Malaysia,1974,2331900
Malaysia,1975,2503600
Malaysia,1976,2671000
Malaysia,1977,2864700
Malaysia,1978,3096000
Malaysia,1979,3489500
Malaysia,1980,4516400
Malaysia,1981,5347700
Malaysia,1982,5241700
Malaysia,1983,5360900
Malaysia,1984,5685400
Malaysia,1985,5687000
Malaysia,1986,6310500
Malaysia,1987,7396100
Malaysia,1988,7683600
Malaysia,1989,8694600
Malaysia,1990,10241500
Malaysia,1991,11837400
Malaysia,1992,12756900
Malaysia,1993,13101300
Malaysia,1994,14249800
Malaysia,1995,15417800
Malaysia,1996,15117600
Malaysia,1997,15591600
Malaysia,1998,13654400
Malaysia,1999,14984600
Malaysia,2000,16560793
Malaysia,2001,16107156
Malaysia,2002,16281275
Malaysia,2003,16704600
Malaysia,2004,19226564
Malaysia,2005,20369086
Malaysia,2006,17833364
Malaysia,2007,21325754
Malaysia,2008,22420870
Malaysia,2009,23766316
Malaysia,2010,34239014.17
Malaysia,2011,38218608.85
Malaysia,2012,39165195.22
Malaysia,2013,47995842
Malaysia,2014,49673884
Malaysia,2015,50345820
Malaysia,2016,53817353
Malaysia,2017,58711937
Malaysia,2018,60481772
Malaysia,2019,63623130
Malaysia,2020,15893988
Malaysia,Country Code,MYS
Malaysia,Indicator Code,IS.AIR.PSGR
Malaysia,Indicator Name,"Air transport, passengers carried"
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,7000
Maldives,1976,10000
Maldives,1977,13000
Maldives,1978,20000
Maldives,1979,25000
Maldives,1980,27000
Maldives,1981,33800
Maldives,1982,34000
Maldives,1983,38000
Maldives,1984,40000
Maldives,1985,60000
Maldives,1986,65000
Maldives,1987,8400
Maldives,1988,8400
Maldives,1989,8400
Maldives,1990,9400
Maldives,1991,9400
Maldives,1992,9400
Maldives,1993,9400
Maldives,1994,38500
Maldives,1995,158600
Maldives,1996,206900
Maldives,1997,188900
Maldives,1998,247200
Maldives,1999,261100
Maldives,2000,315108
Maldives,2001,56216
Maldives,2002,57902
Maldives,2003,60218
Maldives,2004,75875
Maldives,2005,81945
Maldives,2006,93417
Maldives,2007,92483
Maldives,2008,91096
Maldives,2009,85448
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,1024693.845
Maldives,2015,1313533
Maldives,2016,1409704
Maldives,2017,1485752
Maldives,2018,1191383.083
Maldives,2019,1221786.675
Maldives,2020,893407.835
Maldives,Country Code,MDV
Maldives,Indicator Code,IS.AIR.PSGR
Maldives,Indicator Name,"Air transport, passengers carried"
Mali,1970,39200
Mali,1971,39000
Mali,1972,44000
Mali,1973,46900
Mali,1974,49800
Mali,1975,50500
Mali,1976,59400
Mali,1977,61400
Mali,1978,57000
Mali,1979,66000
Mali,1980,71000
Mali,1981,71000
Mali,1982,79000
Mali,1983,77000
Mali,1984,70000
Mali,1985,61000
Mali,1986,69000
Mali,1987,4000
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,66300
Mali,1993,68200
Mali,1994,69200
Mali,1995,74100
Mali,1996,75100
Mali,1997,85500
Mali,1998,90500
Mali,1999,83900
Mali,2000,77273
Mali,2001,46364
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,303692
Mali,2011,363857.3759
Mali,2012,181742.6142
Mali,2013,33444
Mali,2014,0
Mali,2015,
Mali,2016,
Mali,2017,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,Country Code,MLI
Mali,Indicator Code,IS.AIR.PSGR
Mali,Indicator Name,"Air transport, passengers carried"
Malta,1970,127800
Malta,1971,110800
Malta,1972,102100
